artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Hector & Tito;Víctor Manuelle,Halloween 2022 Perreo Vol. 1,Ay Amor - Reggaeton,0,233013,False,0.588,0.771,8,-5.125,0,0.0954,0.202,9.12e-06,0.117,0.657,179.968,4,reggaeton
Joey Montana;Mike Bahía,tardes tranqui,Se Siente Bien,0,237880,False,0.589,0.419,5,-9.2,1,0.042,0.206,0.0,0.0852,0.716,94.099,4,reggaeton
Joey Montana;Lalo Ebratt,Hora del taco sin auto,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,reggaeton
Jerry Di;Zion & Lennox;Lyanno;Noriel;Luis Alberto Ambrosio Cuque;Pablo C Fuentes;Wilmo Belisario,Fiesta Reggaeton 2010s,Verano En París - Remix,0,275000,False,0.677,0.752,11,-3.975,1,0.384,0.235,0.0,0.189,0.455,192.037,4,reggaeton
"Franco ""El Gorilla""",Perreo Tenebroso Vol. 5,Psiquiatrica Loca,0,173360,False,0.699,0.94,0,-4.718,1,0.223,0.231,0.0,0.331,0.921,186.077,4,reggaeton
Luny Tunes;Daddy Yankee;Don Omar;Wisin & Yandel,Halloween 2022 Perreo Vol. 5,Mayor Que Yo 3,1,304746,False,0.715,0.964,1,-3.176,0,0.162,0.0985,0.0,0.291,0.535,91.976,4,reggaeton
Joey Montana;De La Ghetto,Del gusto de hermanos,Moribundo,0,243666,False,0.721,0.824,8,-3.785,1,0.0407,0.0354,0.00245,0.495,0.604,92.989,4,reggaeton
Jairo Vera,Pa K Te Enamore,Me Llamas,51,211337,False,0.717,0.521,9,-9.686,0,0.0401,0.022,0.00123,0.0903,0.202,99.986,4,reggaeton
Joey Montana;Lalo Ebratt,Fiesta Reggaeton 2010s,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,reggaeton
Joey Montana;Sebastian Yatra,Perreo Tenebroso Vol. 2,Suena El Dembow,0,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,reggaeton
Marcianeke,Ponte Pa Mí,Ponte Pa Mí,50,214467,True,0.843,0.469,7,-11.302,0,0.146,0.334,0.0,0.111,0.821,93.996,4,reggaeton
Luny Tunes;Don Omar;Sharlene;Maluma,Carrete con besties,La Fila,0,203760,False,0.726,0.931,1,-1.483,0,0.079,0.111,0.0,0.273,0.574,118.069,4,reggaeton
Jairo Vera;Bayriton;Ignacio Green Clown;Paolo Ronaldo,Quieres Volver,Quieres Volver,50,242764,False,0.825,0.625,7,-7.235,1,0.0672,0.0202,0.0,0.217,0.86,105.053,4,reggaeton
Kevin Martes 13;Pablo Chill-E,Perco Con Mari,Perco Con Mari,48,239412,True,0.844,0.612,1,-7.368,1,0.0813,0.0265,0.0,0.0786,0.341,124.027,4,reggaeton
Hector & Tito,Halloween 2022 Perreo Vol. 3,Sientan El Ran Tan Tan,0,173933,False,0.704,0.727,2,-5.004,1,0.412,0.0596,0.0,0.214,0.301,93.533,4,reggaeton
Flex;Mr. Saik,Perreo de Ayer,Dime Si Te Vas Con Él,49,235671,False,0.786,0.824,5,-5.405,0,0.055,0.255,0.000447,0.267,0.62,95.984,4,reggaeton
Joey Montana;Sebastian Yatra,Halloween 2022 Perreo Vol. 4,Suena El Dembow,0,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,reggaeton
Joey Montana;Sebastian Yatra,Frescura y Perreo,Suena El Dembow,0,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,reggaeton
Joey Montana;Sebastian Yatra,Reggeaton Imperdible,Suena El Dembow,2,195760,False,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,reggaeton
Jairo Vera,12:30,12:30,51,170571,False,0.802,0.771,6,-3.058,1,0.0675,0.00799,0.004,0.0999,0.794,91.993,4,reggaeton
Simon la Letra,Por Amor Nunca Se Ruega,Por Amor Nunca Se Ruega,48,178678,False,0.661,0.795,10,-5.467,0,0.0533,0.467,3.36e-06,0.0992,0.938,179.96,4,reggaeton
Tainy;Bad Bunny;Julieta Venegas,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),87,207301,False,0.639,0.703,4,-6.33,0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,4,reggaeton
Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,Te Boté (Remix),Te Boté - Remix,78,417920,True,0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507,4,reggaeton
J Balvin;Maria Becerra,Qué Más Pues?,Qué Más Pues?,76,217773,False,0.891,0.819,8,-3.964,1,0.106,0.0261,0.000354,0.173,0.768,101.968,4,reggaeton
Wisin & Yandel;ROSALÍA,La Última Misión,Besos Moja2,83,229064,False,0.736,0.727,5,-4.642,0,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,4,reggaeton
Nicky Jam;J Balvin;Maluma;Ozuna,X (feat. Maluma & Ozuna) [Remix],X (feat. Maluma & Ozuna) - Remix,68,235746,False,0.663,0.696,9,-4.957,0,0.103,0.0561,3.77e-05,0.0778,0.738,180.113,4,reggaeton
Rvssian;Anuel AA;Juice WRLD,No Me Ame,No Me Ame,63,180000,False,0.68,0.766,11,-4.799,0,0.0923,0.0411,0.0,0.116,0.28,160.095,4,reggaeton
Wisin & Yandel;Chris Brown;T-Pain,Líderes,Algo Me Gusta De Ti,76,274946,False,0.627,0.768,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.953,4,reggaeton
Becky G;Bad Bunny,MALA SANTA,Mayores,72,203186,False,0.745,0.836,5,-4.336,0,0.0444,0.145,0.00314,0.116,0.874,96.993,4,reggaeton
Justin Quiles;Robin Schulz,AEIOU,AEIOU,74,161880,False,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4,reggaeton
CNCO,Primera Cita,Reggaetón Lento (Bailemos),73,222560,False,0.761,0.838,4,-3.073,0,0.0502,0.4,0.0,0.176,0.71,93.974,4,reggaeton
Natti Natasha;Ozuna,Criminal,Criminal,75,232549,False,0.814,0.813,2,-3.023,0,0.0561,0.03,9.33e-05,0.255,0.839,79.997,4,reggaeton
Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Dura (Remix),Dura - Remix,68,242160,False,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,4,reggaeton
Becky G;Burna Boy,Rotate,Rotate,60,201940,False,0.91,0.856,11,-2.082,0,0.157,0.0346,0.000223,0.0624,0.771,109.029,4,reggaeton
Don Omar;Tego Calderón,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),Bandoleros,70,305280,False,0.662,0.896,5,-5.311,0,0.251,0.318,0.0,0.186,0.79,90.622,4,reggaeton
J Balvin;Pitbull;Camila Cabello,Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),47,195040,False,0.713,0.952,7,-2.959,1,0.108,0.0203,2.51e-06,0.117,0.571,105.981,4,reggaeton
J Balvin,Energía,Ginza,70,171093,False,0.73,0.809,5,-6.406,0,0.0876,0.208,0.0013,0.0804,0.825,101.965,4,reggaeton
J Balvin;Dua Lipa;Bad Bunny;Tainy,Future Nostalgia (The Moonlight Edition),Un Día (One Day),64,231815,False,0.572,0.634,6,-10.599,0,0.0617,0.00547,0.0,0.129,0.432,168.136,4,reggaeton
J Balvin;Willy William;HUGEL,Mi Gente (Hugel Remix),Mi Gente - Hugel Remix,53,208773,False,0.948,0.673,9,-4.439,1,0.182,0.0555,0.000572,0.0739,0.785,119.974,4,reggaeton
Daddy Yankee,LEGENDADDY,RUMBATÓN,79,248768,False,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,reggaeton
Becky G,Bella Ciao,Bella Ciao,61,160177,False,0.667,0.754,9,-2.861,0,0.0715,0.214,0.0,0.0532,0.693,104.987,4,reggaeton
Daddy Yankee;El Alfa;Lil Jon,LEGENDADDY,BOMBÓN,78,182413,True,0.843,0.789,7,-2.801,1,0.247,0.0028,2.41e-05,0.0322,0.571,125.071,4,reggaeton
Feid,Feliz Cumpleaños Ferxxo,Feliz Cumpleaños Ferxxo,87,156400,False,0.87,0.55,5,-5.537,1,0.0722,0.102,0.0,0.293,0.566,95.019,4,reggaeton
Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Prohibidox,86,166253,False,0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,4,reggaeton
Becky G;Natti Natasha,MALA SANTA,Sin Pijama,67,190160,False,0.788,0.745,11,-4.417,0,0.0448,0.352,4.56e-05,0.0973,0.79,94.002,4,reggaeton
Bad Bunny;Tony Dize,Un Verano Sin Ti,La Corriente,90,198367,True,0.663,0.786,11,-3.51,0,0.195,0.229,0.0,0.219,0.579,196.12,4,reggaeton
Becky G;KAROL G,ESQUEMAS,MAMIII,81,226093,False,0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.138,0.902,94.048,4,reggaeton
Myke Towers,Luces De Neón,Luces De Neón,80,219789,True,0.747,0.619,3,-6.009,1,0.0588,0.0865,2.03e-05,0.103,0.567,94.98,4,reggaeton
Dvice;La Fortaleza Real;Lyan;Jehza,Gelato,Gelato,46,212903,True,0.812,0.573,2,-10.034,1,0.26,0.342,2.6e-06,0.0922,0.591,93.015,4,reggaeton
DJ Nelson;Jose De Las Heras;Alejandro Armes;Babywine;Alberto Stylee,PAPI (feat. Babywine & Alberto Stylee),PAPI (feat. Babywine & Alberto Stylee),54,187092,False,0.909,0.716,1,-6.628,1,0.126,0.359,0.00224,0.106,0.417,105.078,4,reggaeton
Jerry Di,Noche de Halloween Latino,El Diablo,1,184853,False,0.863,0.768,7,-2.227,0,0.184,0.0851,0.000119,0.105,0.673,107.971,4,reggaeton
Malito Malozo;Marcianeke;Tommy Boysen,No Pare,No Pare,48,277346,False,0.823,0.608,6,-6.447,0,0.0564,0.154,5.74e-06,0.563,0.433,98.006,4,reggaeton
Ñejo,Yo Soy la Fama,No Lo Pienses Mas,46,182293,True,0.838,0.83,7,-6.123,1,0.0645,0.0142,0.0617,0.184,0.846,93.019,4,reggaeton
Jehza;Galindo Again;Dvice;Joniel,Romperte,Romperte,46,234176,True,0.715,0.584,1,-7.065,1,0.171,0.0753,0.0,0.067,0.912,170.06,4,reggaeton
Dvice,Necesito de Ti,Necesito de Ti,45,193010,True,0.75,0.814,5,-3.623,0,0.0889,0.0829,0.0,0.31,0.937,91.015,4,reggaeton
Natan & Shander;Feid;Ryan Castro;Totoy El Frio,Esto me suena a Farra,VIP Feat. Totoy El Frio,0,245026,False,0.753,0.704,9,-4.068,0,0.218,0.0273,1.12e-05,0.0727,0.492,182.036,4,reggaeton
Kail BRL;Benji La Maldita Escritura De Oro,Alta Gama,Alta Gama,47,185111,False,0.781,0.58,5,-6.11,1,0.395,0.0868,0.0,0.733,0.592,179.96,4,reggaeton
Natan & Shander;Feid;Ryan Castro;Totoy El Frio,Noche de Halloween Latino,VIP Feat. Totoy El Frio,0,245026,False,0.753,0.704,9,-4.068,0,0.218,0.0273,1.12e-05,0.0727,0.492,182.036,4,reggaeton
Kenia OS,En Vivo (Acústico),Sirena (Versión Acústica),46,242261,False,0.599,0.477,10,-6.444,1,0.0346,0.75,0.0,0.063,0.455,133.593,4,reggaeton
Jerry Di;Zion & Lennox;Lyanno;Noriel;Luis Alberto Ambrosio Cuque;Pablo C Fuentes;Wilmo Belisario,Homecoming Latin Party,Verano En París - Remix,0,275000,False,0.677,0.752,11,-3.975,1,0.384,0.235,0.0,0.189,0.455,192.037,4,reggaeton
Farina,Halloween 2022 Perreo Vol. 4,Mucho Pa Ti,0,153746,False,0.733,0.7,0,-5.026,0,0.368,0.661,0.0,0.14,0.639,108.263,4,reggaeton
Farina,Perreo Tenebroso Vol. 1,El Problema,0,206173,False,0.535,0.651,0,-3.612,1,0.402,0.0542,0.131,0.0751,0.515,179.795,4,reggaeton
Bayron Fire,Mi Necesidad,Mi Necesidad,45,223701,False,0.746,0.682,5,-6.653,0,0.0499,0.0205,1.91e-05,0.129,0.45,88.05,4,reggaeton
Dvice;El Sica,Patenta,Patenta,45,219022,True,0.478,0.652,11,-4.329,1,0.372,0.00202,0.0,0.366,0.128,88.447,3,reggaeton
Yera;Morat,Fiesta Reggaeton 2010s,Mejores Amigos,1,205369,False,0.55,0.74,4,-6.965,1,0.0406,0.155,0.0,0.103,0.902,179.961,4,reggaeton
Yera;Trapical,Fiesta Reggaeton 2010s,Sabrosa,0,209203,False,0.661,0.904,0,-3.433,1,0.0444,0.192,0.0,0.374,0.735,113.107,4,reggaeton
Yera;Mau y Ricky,Fiesta Reggaeton 2010s,Cosas Ricas,0,222580,False,0.771,0.693,0,-4.173,1,0.0485,0.0358,0.0,0.0904,0.714,93.004,4,reggaeton
Yiordano Ignacio,El Nene Con el Flow,Berraqueo,46,187063,False,0.9,0.655,10,-7.259,0,0.0746,0.346,0.0,0.104,0.885,96.032,4,reggaeton
Jairo Vera,Pa K Te Enamore,Se Trepa,47,161737,False,0.738,0.721,3,-5.798,0,0.0738,0.00963,0.00156,0.153,0.377,91.98,4,reggaeton
Kevin Martes 13,Inmortal,Soñando - Remastered,46,272000,False,0.756,0.713,1,-6.983,1,0.0608,0.095,0.0,0.0809,0.745,180.02,4,reggaeton
Golpe a Golpe,El Bien y el Mal,La Chinita de los Ojos Cafés,44,201363,False,0.88,0.74,9,-3.833,1,0.244,0.0966,0.0,0.158,0.858,91.978,4,reggaeton
Jhayco;J Balvin;Bad Bunny,Famouz,No Me Conoce - Remix,82,309120,False,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,4,reggaeton
J Balvin;Khalid,Otra Noche Sin Ti,Otra Noche Sin Ti,66,228920,False,0.503,0.548,0,-7.564,0,0.164,0.0751,0.000234,0.145,0.441,94.036,4,reggaeton
Farruko;David Guetta,Pepas (David Guetta Remix - Radio Edit),Pepas - David Guetta Remix - Radio Edit,66,171784,True,0.632,0.952,7,-4.85,1,0.0527,0.0122,0.0119,0.265,0.098,126.967,4,reggaeton
Sech;Daddy Yankee;J Balvin;ROSALÍA;Farruko,Relación (Remix),Relación - Remix,76,247308,False,0.793,0.771,5,-3.417,1,0.0959,0.0337,1.51e-06,0.284,0.835,171.943,4,reggaeton
J Balvin;Bad Bunny,OASIS,QUE PRETENDES,81,222346,False,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,reggaeton
Bad Bunny;Daddy Yankee,YHLQMDLG,La Santa,84,206420,True,0.744,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037,4,reggaeton
Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Baila Baila Baila - Remix,76,235284,False,0.785,0.572,2,-7.504,1,0.123,0.0598,0.0,0.218,0.49,100.016,4,reggaeton
KAROL G,BICHOTA,BICHOTA,76,178946,True,0.863,0.666,1,-4.158,0,0.152,0.212,0.000493,0.103,0.838,163.908,4,reggaeton
Ozuna;GIMS;RedOne;FIFA Sound,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],63,219831,False,0.675,0.888,11,-3.343,1,0.035,0.12,0.00967,0.337,0.526,119.018,4,reggaeton
Maluma,F.A.M.E.,Felices los 4,73,230000,False,0.766,0.756,5,-5.861,1,0.132,0.213,0.0,0.349,0.716,94.027,4,reggaeton
Nicky Jam;Enrique Iglesias,Fénix,El Perdón - Forgiveness,51,206666,False,0.736,0.719,8,-3.839,1,0.0357,0.256,0.0,0.0909,0.656,90.013,4,reggaeton
Becky G,Can't Stop Dancin',Can't Stop Dancin',61,198852,False,0.645,0.669,0,-7.946,0,0.0638,0.00545,0.00138,0.0997,0.568,100.052,4,reggaeton
Maluma;Nego do Borel,F.A.M.E.,Corazón (feat. Nego do Borel),69,184720,False,0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,4,reggaeton
Farruko;Tiësto,Pepas (Tiësto Remix),Pepas - Tiësto Remix,70,223384,True,0.769,0.688,7,-4.378,1,0.0501,0.00215,0.107,0.088,0.387,130.026,4,reggaeton
Feid,Normal,Normal,85,171986,True,0.712,0.557,4,-4.861,0,0.115,0.0397,0.0,0.27,0.594,170.079,4,reggaeton
Daddy Yankee;Bad Bunny,LEGENDADDY,X ÚLTIMA VEZ,85,192477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,reggaeton
J Balvin;Maria Becerra,JOSE,Qué Más Pues?,76,217360,False,0.903,0.817,8,-3.972,1,0.095,0.0272,0.000311,0.242,0.732,102.014,4,reggaeton
Becky G;Daviles de Novelda,AMANTES,AMANTES,72,180153,False,0.736,0.77,10,-6.477,0,0.0335,0.109,0.0,0.112,0.837,135.018,4,reggaeton
Daddy Yankee,Shaky Shaky,Shaky Shaky,65,234320,False,0.899,0.626,6,-4.228,0,0.292,0.076,0.0,0.0631,0.873,88.007,4,reggaeton
Anuel AA;Daddy Yankee;KAROL G;Ozuna;J Balvin,Emmanuel,China,70,301714,False,0.786,0.808,7,-3.702,1,0.0881,0.0846,0.000289,0.0822,0.608,105.029,4,reggaeton
Feid,Si Te La Encuentras Por Ahí,Si Te La Encuentras Por Ahí,82,191573,False,0.743,0.576,8,-3.552,0,0.076,0.151,5.87e-05,0.128,0.455,171.945,4,reggaeton
Piso 21;Manuel Turizo,Los Cachos,Los Cachos,85,212304,False,0.774,0.73,0,-3.865,1,0.134,0.108,0.0,0.194,0.421,91.966,4,reggaeton
Maluma,Sobrio,Sobrio,81,201180,False,0.762,0.77,5,-2.758,1,0.223,0.138,0.0,0.15,0.631,177.998,4,reggaeton
Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,81,233519,False,0.625,0.839,6,-4.824,0,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,4,reggaeton
Dayme y El High;Cazzu;Aleman;Lito Kirino,Lo Tengo,Lo Tengo,43,243356,True,0.818,0.488,7,-8.824,1,0.41,0.681,0.0,0.135,0.577,137.159,4,reggaeton
Daddy Yankee,Que Tire Pa Lante,Que Tire Pa Lante,69,210520,False,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,93.979,4,reggaeton
Daddy Yankee,Barrio Fino En Directo,Rompe,74,188626,True,0.696,0.858,9,-5.155,1,0.0859,0.0727,3.19e-06,0.0631,0.533,176.061,4,reggaeton
Balbi El Chamako;ITHAN NY;Galee Galee;Simon la Letra,La Vida Es Bela,Llegamos a la Disco,44,337872,True,0.804,0.824,11,-3.613,1,0.108,0.102,0.0,0.11,0.815,98.0,4,reggaeton
Daddy Yankee,PROBLEMA,PROBLEMA,68,184506,True,0.773,0.8,10,-3.17,0,0.0987,0.0613,0.00403,0.0327,0.842,89.988,4,reggaeton
Endo y Lele,Las Armas Secretas,Contogo Me Fugo,43,194011,False,0.683,0.813,7,-8.654,1,0.233,0.327,0.0,0.386,0.649,96.039,4,reggaeton
Casa De Leones,Casa De Leones,Ponte Ahi,44,304066,False,0.821,0.864,7,-5.705,1,0.0852,0.613,1.97e-05,0.123,0.776,98.02,4,reggaeton
Dvice,U LA LA,U LA LA,45,187221,True,0.651,0.622,2,-7.701,0,0.0803,0.0862,0.0,0.11,0.298,139.765,4,reggaeton
Alex Sensation;Justin Quiles,Verano en Junio,Te Veré,0,185586,False,0.812,0.715,2,-3.879,1,0.0391,0.0602,5.46e-06,0.0526,0.668,104.971,4,reggaeton
Dj Joe,Fatal Fantassy 3,El Phillie,44,173113,False,0.841,0.728,11,-5.789,1,0.0463,0.156,8.34e-05,0.113,0.703,100.002,4,reggaeton
Alex Sensation;Ozuna,Perreo Tenebroso Vol. 5,Que Va,0,239826,False,0.768,0.828,0,-3.371,1,0.0532,0.153,0.0,0.0524,0.827,90.982,4,reggaeton
Nigga;Flex,Te Quiero,Me Muero,44,173320,False,0.682,0.757,6,-5.258,0,0.0416,0.0452,0.0,0.145,0.928,80.044,4,reggaeton
Alex Sensation;Ozuna,Queda poco para la PAES 2.0,Que Va,0,239826,False,0.768,0.828,0,-3.371,1,0.0532,0.153,0.0,0.0524,0.827,90.982,4,reggaeton
Dvice,Vamos Hacerlo,Vamos Hacerlo,45,209972,True,0.685,0.709,7,-7.155,0,0.0379,0.28,0.0,0.053,0.61,168.06,4,reggaeton
Carlitos Junior;Yiordano Ignacio;BlackRoy,Desacatao (Remix),Desacatao (Remix),43,276228,False,0.721,0.785,7,-7.13,1,0.048,0.331,0.0,0.113,0.887,127.017,4,reggaeton
Yiordano Ignacio;Bayron Fire,Mambo Para Los Presos,Mambo Para Los Presos,44,187201,False,0.884,0.693,9,-8.598,0,0.0981,0.144,7.06e-06,0.0858,0.587,129.989,4,reggaeton
Jd Pantoja,Perreo Tenebroso Vol. 5,Hagamos Las Paces,0,138400,False,0.859,0.639,2,-4.52,1,0.0636,0.0433,0.0,0.102,0.676,101.027,4,reggaeton
Marcianeke,Pistolas Con Chip,Pistolas Con Chip,44,172367,True,0.747,0.534,4,-12.344,0,0.11,0.688,0.0,0.35,0.748,97.993,4,reggaeton
Chapa C,100% Reggaeton Cubano,Eres Tu,44,247386,False,0.755,0.598,11,-5.81,1,0.0797,0.33,1.79e-05,0.161,0.962,174.041,4,reggaeton
Jeloz,Ilusión,Por Ti,45,187640,False,0.799,0.877,1,-4.875,1,0.0501,0.0674,0.0,0.0852,0.706,120.015,4,reggaeton
Alex Sensation;Nicky Jam,Para entrar en calor,La Diabla,0,202693,False,0.848,0.825,4,-4.177,0,0.0899,0.397,0.0,0.0498,0.803,102.047,4,reggaeton
Alex Sensation;Myke Towers;Jhayco;Arcangel;De La Ghetto;Darell,Fiesta Reggaeton 2010s,La Calle,1,292946,False,0.77,0.813,7,-3.424,1,0.139,0.298,1.82e-06,0.158,0.717,98.025,4,reggaeton
Jd Pantoja,Halloween 2022 Perreo Vol. 5,Error,0,230066,False,0.576,0.593,7,-8.091,1,0.216,0.762,0.00115,0.118,0.519,175.784,4,reggaeton
Jd Pantoja,Frescura y Perreo,Santa Paloma,0,198400,False,0.752,0.576,5,-5.363,1,0.0979,0.223,0.0,0.291,0.533,160.041,4,reggaeton
Alejandro González;Pipe Bueno,Le Hace Falta Un Beso (feat. Pipe Bueno) [Versión Ranchera],Le Hace Falta Un Beso (feat. Pipe Bueno) - Versión Ranchera,44,171066,False,0.719,0.496,4,-4.733,1,0.0337,0.205,0.0,0.0799,0.752,101.969,4,reggaeton
Germanini;Sergio Acosta;Dj Zetian,3 Días,3 Días,43,218880,True,0.715,0.731,0,-6.755,1,0.0353,0.072,7.78e-05,0.946,0.59,128.023,4,reggaeton
Bad Bunny;Tainy,Callaita,Callaita,80,250533,True,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,4,reggaeton
Becky G,Lovin' So Hard,Lovin' So Hard,46,221453,False,0.603,0.828,9,-5.664,1,0.0505,0.0616,3.26e-05,0.138,0.551,77.5,4,reggaeton
J Balvin;Dua Lipa;Bad Bunny;Tainy,JOSE,UN DIA (ONE DAY),67,232146,False,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,4,reggaeton
Bad Bunny;The Marías,Un Verano Sin Ti,Otro Atardecer,85,244444,False,0.777,0.595,2,-6.79,1,0.0375,0.59,0.00139,0.0669,0.546,108.02,4,reggaeton
Bad Bunny;Drake,X 100PRE,MIA,64,210367,False,0.816,0.538,6,-6.354,0,0.0617,0.0142,0.000496,0.099,0.156,97.054,4,reggaeton
KAROL G;Mariah Angeliq,KG0516,EL MAKINON,79,209160,False,0.635,0.706,5,-3.224,0,0.125,0.256,0.0,0.108,0.443,88.863,4,reggaeton
El Alfa;Noriel;Trueno,LOS APARATOS,LOS APARATOS,82,232843,False,0.868,0.878,1,-3.294,1,0.038,0.0509,0.00052,0.0857,0.899,112.987,4,reggaeton
Tainy;J Balvin,The SpongeBob Movie: Sponge On The Run (Original Motion Picture Soundtrack),Agua (with J Balvin),69,159665,False,0.778,0.651,9,-5.421,0,0.266,0.167,0.0,0.177,0.569,100.094,4,reggaeton
Justin Quiles;Dalex;Konshens,Real,Real,45,227477,False,0.754,0.827,7,-4.613,1,0.0702,0.0689,5.27e-06,0.0949,0.67,111.957,4,reggaeton
Maluma,11:11,11 PM,75,175733,False,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692,4,reggaeton
Maluma,Mala Mía,Mala Mía,65,183752,False,0.749,0.752,6,-4.883,1,0.345,0.31,0.0,0.232,0.901,180.049,4,reggaeton
Maluma,Hawái,Hawái,76,200197,False,0.787,0.728,6,-3.455,0,0.389,0.189,2.29e-05,0.0629,0.545,180.066,4,reggaeton
El Alfa;Chael Produciendo;CJ;El Cherry Scom,La Mamá de la Mamá,La Mamá de la Mamá,72,219000,True,0.922,0.927,11,-3.025,1,0.105,0.283,0.00331,0.719,0.796,129.978,4,reggaeton
Bad Bunny,YHLQMDLG,Yo Perreo Sola,79,172127,False,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,4,reggaeton
Nicky Jam,Fénix,With You Tonight (Hasta El Amanecer),46,208973,False,0.781,0.588,6,-5.348,0,0.0386,0.317,0.0,0.0983,0.564,93.979,4,reggaeton
Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,Sola (Remix),Sola (Remix),78,307910,False,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,4,reggaeton
Alejo;Feid;ROBI,Pantysito,Pantysito,82,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,reggaeton
Daddy Yankee;Anuel AA,Adictiva,Adictiva,70,207853,False,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,4,reggaeton
Sebastian Yatra,Tacones Rojos,Tacones Rojos,81,189320,False,0.748,0.856,11,-3.517,0,0.0348,0.0824,0.0,0.142,0.927,123.031,4,reggaeton
J Balvin,La Familia B Sides,Ay Vamos,69,226413,False,0.718,0.711,8,-5.746,0,0.11,0.157,5.54e-05,0.1,0.92,173.916,4,reggaeton
Ozuna,Odisea,Se Preparó,75,188080,False,0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Un Ratito,87,176936,False,0.787,0.546,0,-7.094,0,0.0532,0.305,4.55e-05,0.122,0.222,93.05,4,reggaeton
Justin Quiles;Chimbala;Zion & Lennox,Loco,Loco,76,231603,False,0.77,0.899,8,-2.981,1,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,4,reggaeton
MJ,Tor Monta Sudhu Chai,Tor Monta Sudhu Chai,0,168892,False,0.702,0.969,6,-1.658,0,0.0485,0.0772,0.000688,0.278,0.967,135.015,4,reggaeton
Rvssian;Lil Mosey;Lil Tjay,Only The Team (with Lil Mosey & Lil Tjay),Only The Team (with Lil Mosey & Lil Tjay),63,168979,True,0.764,0.774,5,-2.871,0,0.202,0.0178,0.0,0.113,0.597,149.952,4,reggaeton
